"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\maler_d3d11.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","maler_d3d11.h",".h","16193","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\maler_d3d11.h","2B9A5634D766A037E68B2253810DF22FA2664110A33F2CDE49D47EF24DE8DE36","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\plat.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","plat.cpp",".cpp","38130","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\plat.cpp","2F3930DE5BB489F279310B8DF046A2737EAC9DBBD439F71E95F950809105BEAB","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\plat.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","plat.h",".h","25486","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\plat.h","E0A383B5A2C106ED19EFCCC6453098EA3A71BA9E9914916BC188109EDB12C88E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\satz_dwrite.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","satz_dwrite.cpp",".cpp","24607","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\satz_dwrite.cpp","91E7CB90DAB1F14BCCCBF36F6FE9624195EB88D1726F9C27CB7B35DE059A3E5B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\satz_dwrite.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","satz_dwrite.h",".h","12860","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\satz_dwrite.h","6D2EF69EFD147B1F5C0AA9520CBAA375929EAADB4CA7FC89CF7622E09F9ADA08","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\d3d11.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","d3d11.h",".h","12716","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\d3d11.h","A3ED29A75B89E5E797D23F3693BBD012B0FBAC9123474F675B3D46F343749A3C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\d3dcompiler.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","d3dcompiler.h",".h","1547","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\d3dcompiler.h","9EC5AC7FCD022124881186710F4B17DA3E460530B1A5684C6E0B51BACC7B69AB","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\dwrite.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","dwrite.h",".h","10006","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\dwrite.h","B90EFDFFE7EF44DFB5DBFB3A35F59DD6729E560CECC0C665A944486B38DB900C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\dxgi.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","dxgi.h",".h","1856","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\dxgi.h","26E1C679931AE47144691B64ED099A50789174B7D558CE939E3C778F25F67B8C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\dxgi1_2.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","dxgi1_2.h",".h","2550","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\dxgi1_2.h","A5B96A3E775CC57EAF6852D9CB8073FB10B0B562B9B4E2E04B25813ECCCC5904","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\imm.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","imm.h",".h","1435","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\imm.h","6A66DD3BE859C6F311753E44BF54057F1D5F2E212E13658BEC011D81EA3726DE","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\objbase.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","objbase.h",".h","1160","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\objbase.h","6E240590FE736691517E6D2C6047E3B4B806C76AED190ED591E4482C8F8A64BD","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\shellapi.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","shellapi.h",".h","1520","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\shellapi.h","1C35610AB9BB8D2BC65FF49513DF1276652EF07EA4EE9C3FF8AA17BD7C4D4E66","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\shlobj.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","shlobj.h",".h","1018","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\shlobj.h","CAB8E753B701152FED6DA6D997E5907D8B925515ECAD8DD7E13F2F6CB22EA050","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\shobjidl.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","shobjidl.h",".h","4547","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\shobjidl.h","2A1FFF185F5437691850FE96F0F50A6E1F5497E575089DEF13704336B60E83C3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\unknwn.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","unknwn.h",".h","1738","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\unknwn.h","C18240DEEAB9F11FF25AE76F3EB31562EA2014193A42E9AE491AAFE9A223E859","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\windows.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake","windows.h",".h","22859","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\test\winfake\windows.h","8B1D5B4C5067764D39A5CBACD1CFF0B3672ED86BE9FA9AFE098150DB8D65CCC0","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_decode.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","attn_decode.h",".h","18260","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_decode.h","9207E1C35633E3AED754B6E6A6478DAD94D6A2FC8DF9A5F46CA3AAF8CB4471B9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_decode.hip","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","attn_decode.hip",".hip","14643","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_decode.hip","761575DE94D45C6924B0E6D141E252D87215C6C07A59B82179E45F88960C2DFF","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_prefill.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","attn_prefill.h",".h","5143","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_prefill.h","69183BE000BB7079734270F68312BB74FF31CEC20ED439DB1650FB33DF633980","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_prefill.hip","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","attn_prefill.hip",".hip","12350","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\attn_prefill.hip","8BD15275B6A399B9EB13B338A3D4F442696D52BBD2650033A51341D0DD7EE7D3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\DEFEKTE.md","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","DEFEKTE.md",".md","24826","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\DEFEKTE.md","69CB70D08636334121D7701A8D56688428248722B1C186FF5D15A34445E60DFF","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\gemm_int3.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","gemm_int3.h",".h","9798","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\gemm_int3.h","1F7393ECC3F882B1369D2E1CD0DEF05E7E76028264C8D6E435C1C80C832FBD41","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\gemm_int3.hip","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","gemm_int3.hip",".hip","50587","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\gemm_int3.hip","050B05EC9AC686AEC2CA9B9F0582AA3F3266DDA3094518CFDBE597F2D1717834","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\hip_engine.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","hip_engine.cpp",".cpp","67833","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\hip_engine.cpp","B4C6F7831721870E83EF9E7C1876915AA963802F462208CA1125B4B2793D5D1E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\hip_engine.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","hip_engine.h",".h","1739","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\hip_engine.h","8D1EDDD4CB8B0F4C3BD020FC97C4E734DCF9F58A70DD0EFE9F72A6E486D4586F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\inference.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","inference.h",".h","12003","2026-07-31T13:26:01.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\inference.h","1277E8BE530D96F7A79A9CF59645CAC3887048DF79D59948DC9163A45157ABC9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\mock_engine.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","mock_engine.cpp",".cpp","18052","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\mock_engine.cpp","365E503D608F9933A8DD071AAFEFA7CA033A0252C9D4C4A7010A401637D8B13F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\mock_engine.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","mock_engine.h",".h","2840","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\mock_engine.h","65FB01D656A6C1732EE3AB707AC4A456993408F6B1BEAA6BC99B13E9971027DD","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\nova_hip_compat.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","nova_hip_compat.h",".h","14798","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\nova_hip_compat.h","B4E1638F1BE6F97A1981744D662FF07DD3419050E45091B77416D76F40B9EF9C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\prefill_batched.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","prefill_batched.cpp",".cpp","30915","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\prefill_batched.cpp","7FD928EB38FF6D74947BAA1AC0E5871EFDE9A25A24404F52BEC817ECC6D0FC13","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\prefill_batched.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","prefill_batched.h",".h","13336","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\prefill_batched.h","CAED8A332A189C6FD83B4240C35811FAE9038E83BA4CEE8E816A587FF073134B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\token_trie.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","token_trie.cpp",".cpp","23675","2026-07-31T13:41:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\token_trie.cpp","478C26F19A5A1D6EFF081102DA4D23AF510F95403B86C5A8E426BD447596005F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\token_trie.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","token_trie.h",".h","8472","2026-07-31T13:26:30.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\token_trie.h","68DE357F3E029D840094640E7F87700F3AC7167B92223ACF3E95ACB3A1B99760","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\verify.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","verify.cpp",".cpp","11501","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\verify.cpp","80D92735728BD3EDDF41249EDB0772EB677E0512E4E75D3AEB53908FE7EE8279","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\verify.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","verify.h",".h","7803","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\verify.h","B339F35E293A24943DA852204D44E2924B79089629A08252C37AC2FDEE750B86","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\weights.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","weights.cpp",".cpp","23614","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\weights.cpp","D0676B2D132DE380B4349CEE89650A3A7112F2E72DAB15EB512D31F115D37E52","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\weights.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine","weights.h",".h","8527","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\weights.h","E15C8FCE7E6091359C4BC44104CB4BFD94ADC79C7D713D56E8F648582AEEE6E3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hip_stub.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test","hip_stub.h",".h","25752","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hip_stub.h","E7070C972E21668F71851FB6B5C3880D631F0BBE2AF7750F6BA3D0D852527958","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\kernel_ref_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test","kernel_ref_test.cpp",".cpp","42103","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\kernel_ref_test.cpp","7C2321F5FF4D2679FCE25CB68F676C92AEF7BC213805105251B5AB55E65F47F4","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hipfake\hip\hip_fp16.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hipfake\hip","hip_fp16.h",".h","129","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hipfake\hip\hip_fp16.h","B6D5EEB869CA05597A387BABE1D80D2BCC20A158CCADDD7B5E7D132F51F4161F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hipfake\hip\hip_runtime.h","C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hipfake\hip","hip_runtime.h",".h","487","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\InferEngine\test\hipfake\hip\hip_runtime.h","455122A46149DE262D62A923A15CC76F2FCA1C370246D99DD9312D4E4F955AC4","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\context_hygiene.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","context_hygiene.cpp",".cpp","17557","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\context_hygiene.cpp","3BAED6202A9201E65D3DEE4E0A6983F372FC9B3D714CE0B86261E8A86D6F8FC2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\context_hygiene.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","context_hygiene.h",".h","7473","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\context_hygiene.h","2284A8A6094C865444109BF7607D88629A97707DBDB4E1120A55DD00AF6D049B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\conversation.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","conversation.cpp",".cpp","12142","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\conversation.cpp","257EBEEFC6BD4CB5AD54EB00339D4C244D90A5FB0A6F1B35E1E04AE1AE2715E9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\conversation.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","conversation.h",".h","9215","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\conversation.h","CCA88AAE96B8EF0D2E48485314B4C8FB283C819880519DA347B4C52403F235D2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\DEFEKTE.md","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","DEFEKTE.md",".md","22193","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\DEFEKTE.md","E221EDA5F189DA10FEE88238FEF6E7FB0811DB4B5297EF53019F5D05CA987A23","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\dreaming.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","dreaming.cpp",".cpp","7665","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\dreaming.cpp","C7482104653E846777343EA1F7321305C4CEA9269532BE250E353C29448FFF32","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\dreaming.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","dreaming.h",".h","4367","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\dreaming.h","ADE062417593473DCAEBB3D658407D1E0491DA32503EC70F44080D330214462C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\episode_store.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","episode_store.cpp",".cpp","10182","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\episode_store.cpp","EE9810F600AF625042AA9F27E7B310E31068496BF4E4D85AE0EC8BA608D66773","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\episode_store.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","episode_store.h",".h","5493","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\episode_store.h","73B72426CC1941A4C07DA96C6A9B43C8A8CD33432F95FCC9320C0FCDD0C8CCCE","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\facts_store.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","facts_store.cpp",".cpp","19080","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\facts_store.cpp","958DD4FB8EB86937E62E47D8551FE4C21B9AE9EAE9C652E78561A0B8E3B48DFC","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\facts_store.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","facts_store.h",".h","5468","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\facts_store.h","969F41C063A64DD8A925FBD46DB638EE8C303AAFA97E833EE4475C81D2B9D954","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\identity_store.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","identity_store.cpp",".cpp","9512","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\identity_store.cpp","1C7CFEBC2A661E7391DB7AC0676E1FAACBA6CD16040A1D56A5E9A27745E2A391","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\identity_store.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","identity_store.h",".h","4541","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\identity_store.h","9EA9BEB306FE29B1128CB555828DE05554F273DC19F98B4F509B36A60FF4D422","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\memory_tools.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","memory_tools.cpp",".cpp","23502","2026-07-31T13:45:43.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\memory_tools.cpp","7063B74C11897D073F53F63503688B1B1F6CD4A45DA7E143C5154DF77E161014","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\memory_tools.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","memory_tools.h",".h","4272","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\memory_tools.h","7F427914648148C3EDF86E89E172BE3D4C18BEBA59F16E5CBAF2CBD9FBB26055","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\substanz.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","substanz.cpp",".cpp","96174","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\substanz.cpp","B018FC850887B8FD12168300F83102D3E759B97E11FC8DA0AB68F35795AD42BC","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\substanz.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","substanz.h",".h","27764","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\substanz.h","A78D2D990046D3FE113BF8BA680A36664B34F086EFBB925937809565DF5799D0","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\substanz_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","substanz_test.cpp",".cpp","54201","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\substanz_test.cpp","3838FBFCCCDE7E5CF4847A2481D8320DFF441EFFDBBA08DD94A11B2EC33721E3","1"
